symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
MNDY,2025-02-28,293.73,297.3,288.0,296.77,4.04,15292.0,294.02,MNDY,305.22,278.98,260.83,273.23,0.0,64.71,11.59,14.1,31.52,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,18.63,HOLD,16,0,0,0
MNDY,2025-02-27,312.8,312.82,295.43,296.55,2.77,13863.0,301.84,MNDY,307.58,276.9,260.35,273.02,0.0,61.33,12.77,14.73,32.98,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,8.63,HOLD,15,0,0,0
MNDY,2025-02-26,300.99,309.26,298.63,306.04,5.42,19913.0,306.45,MNDY,309.7,274.35,260.06,272.77,0.0,67.35,14.12,15.21,35.71,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,17.63,HOLD,14,0,0,0
MNDY,2025-02-25,296.63,298.61,287.05,297.32,5.32,19279.0,295.18,MNDY,311.89,271.25,259.5,272.4,0.0,66.5,14.67,15.49,36.38,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-3.37,HOLD,13,0,0,0
MNDY,2025-02-24,300.45,301.67,288.0,298.1,5.45,21217.0,296.9,MNDY,314.81,268.62,259.09,272.2,0.0,68.32,16.05,15.69,38.82,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,8.63,HOLD,12,0,0,0
MNDY,2025-02-21,308.35,313.65,300.36,300.65,5.65,21972.0,305.73,MNDY,310.83,266.26,258.93,271.94,0.0,66.09,17.49,15.6,41.98,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,17.63,HOLD,11,0,0,0
MNDY,2025-02-20,307.51,308.53,294.5,308.01,10.12,19292.0,303.45,MNDY,307.29,263.75,258.86,271.67,0.0,72.55,18.81,15.13,46.55,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,10,0,0,0
MNDY,2025-02-19,319.04,320.69,307.17,308.27,5.07,17414.0,310.23,MNDY,302.44,261.39,258.4,271.39,0.0,68.85,19.48,14.21,50.62,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,9,0,0,0
MNDY,2025-02-18,316.0,323.72,310.83,322.03,4.7,20311.0,320.32,MNDY,297.03,258.95,258.09,271.13,0.0,68.34,20.03,12.89,57.57,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,8,0,0,0
MNDY,2025-02-14,320.48,320.49,312.44,318.5,2.81,15356.0,316.38,MNDY,289.66,255.92,257.26,270.68,0.0,71.19,19.03,11.1,62.86,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,10.63,HOLD,7,0,0,0
MNDY,2025-02-13,322.43,328.45,316.8,320.33,4.6,18852.0,321.56,MNDY,283.36,253.15,256.39,270.3,0.0,71.05,17.84,9.12,69.77,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,20.63,HOLD,6,0,0,0
MNDY,2025-02-12,318.48,332.9,316.65,317.73,10.45,29174.0,324.48,MNDY,275.51,250.32,255.69,269.84,0.0,70.29,15.88,6.94,77.24,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,20.63,HOLD,5,0,0,0
MNDY,2025-02-11,326.58,334.9,320.12,327.92,16.74,44541.0,327.17,MNDY,268.74,247.5,255.07,269.28,0.0,72.57,13.4,4.71,89.48,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,22.63,HOLD,4,0,0,0
MNDY,2025-02-10,315.11,342.64,295.47,326.58,48.93,113165.0,330.07,MNDY,262.44,244.41,254.37,0.0,0.0,73.38,9.02,2.53,100.0,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,35.63,HOLD,3,0,0,1
MNDY,2025-02-07,266.0,267.77,252.69,258.24,11.14,38291.0,257.16,MNDY,254.38,241.35,253.76,0.0,0.0,57.61,3.42,0.91,22.56,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,2,0,50,0
MNDY,2025-02-06,257.51,265.63,257.51,265.33,4.65,19208.0,262.22,MNDY,253.37,240.47,254.29,0.0,0.0,62.28,3.18,0.28,24.86,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,1,0,50,0
MNDY,2025-02-05,257.25,263.5,254.21,259.49,4.23,17363.0,259.55,MNDY,251.72,239.71,254.51,0.0,0.0,62.51,2.12,-0.44,24.35,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,0,0,50,0
MNDY,2025-02-04,246.98,257.5,246.98,254.18,3.59,17340.0,254.16,MNDY,251.15,238.55,254.52,0.0,0.0,65.47,1.32,-1.08,23.89,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,33.63,HOLD,0,0,0,0
MNDY,2025-02-03,249.01,252.6,242.43,248.33,5.54,20849.0,247.94,MNDY,250.48,237.81,254.58,0.0,0.0,65.88,0.82,-1.68,23.38,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,13.63,HOLD,0,0,0,0
MNDY,2025-01-31,248.36,261.64,247.96,255.46,8.26,28679.0,256.1,MNDY,249.85,237.92,254.72,0.0,0.0,66.87,0.76,-2.31,24.78,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,23.63,HOLD,0,0,0,0
MNDY,2025-01-30,248.71,250.31,237.72,241.86,7.23,24220.0,241.84,MNDY,248.36,238.52,254.87,0.0,0.0,56.9,-0.04,-3.07,21.76,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,19.63,HOLD,0,0,0,0
MNDY,2025-01-29,267.0,267.0,247.8,250.0,7.79,26578.0,252.44,MNDY,247.59,239.56,255.41,0.0,0.0,62.47,0.32,-3.83,23.44,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,20.63,HOLD,0,0,0,0
MNDY,2025-01-28,245.07,265.23,243.78,264.92,7.47,24617.0,261.25,MNDY,244.61,240.63,255.79,0.0,0.0,64.61,-0.06,-4.87,27.12,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,35.63,HOLD,0,0,0,0
MNDY,2025-01-27,242.36,256.5,242.3,245.97,4.74,19407.0,248.55,MNDY,239.42,241.06,255.71,0.0,0.0,56.84,-2.06,-6.07,23.55,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,21.63,HOLD,0,0,0,0
MNDY,2025-01-24,251.44,254.36,247.59,248.13,3.91,14124.0,250.49,MNDY,236.67,242.08,256.29,0.0,0.0,60.63,-2.65,-7.08,24.06,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,12.63,HOLD,0,0,0,0
MNDY,2025-01-23,251.42,252.42,242.35,248.9,3.82,17755.0,247.04,MNDY,234.59,243.48,257.82,0.0,0.0,58.01,-3.59,-8.18,24.41,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,30.63,HOLD,0,0,0,0
MNDY,2025-01-22,252.04,256.59,250.52,253.75,6.9,21156.0,253.76,MNDY,232.24,245.09,259.21,0.0,0.0,61.64,-4.81,-9.33,25.36,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,21.63,HOLD,0,0,0,0
MNDY,2025-01-21,245.68,249.02,242.76,247.46,5.86,19287.0,246.89,MNDY,230.56,246.13,260.46,0.0,0.0,59.48,-6.79,-10.46,24.49,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,23.63,HOLD,0,0,0,0
MNDY,2025-01-17,244.35,247.21,238.88,242.05,4.73,15384.0,242.05,MNDY,229.34,247.64,261.44,0.0,0.0,54.76,-8.59,-11.38,23.8,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,0,0,0,0
MNDY,2025-01-16,241.65,245.88,234.76,240.61,8.98,26034.0,240.97,MNDY,228.24,248.93,262.52,0.0,0.0,54.11,-10.2,-12.08,23.79,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,0,0,0,0
MNDY,2025-01-15,228.79,236.19,228.53,234.15,8.28,22775.0,233.54,MNDY,227.72,250.07,263.7,0.0,0.0,51.71,-11.96,-12.55,22.26,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,30.63,HOLD,0,0,0,0
MNDY,2025-01-14,216.23,224.88,216.18,220.16,6.21,18665.0,220.66,MNDY,227.84,251.78,264.89,0.0,0.0,32.5,-13.38,-12.7,18.72,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,3,0,0
MNDY,2025-01-13,213.29,217.35,210.57,213.0,9.44,25636.0,213.17,MNDY,229.14,254.0,266.49,0.0,0.0,42.15,-13.57,-12.52,16.69,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,2,0,0
MNDY,2025-01-10,222.68,224.99,215.17,218.47,10.02,22526.0,218.61,MNDY,231.37,256.67,268.28,0.0,0.0,41.14,-12.89,-12.26,17.25,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,1,0,0
MNDY,2025-01-08,225.11,228.98,223.71,227.38,2.85,12652.0,226.58,MNDY,233.0,259.26,269.86,0.0,0.0,35.99,-12.39,-12.11,19.0,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2025-01-07,237.0,238.3,223.51,225.36,8.27,22772.0,227.21,MNDY,233.45,261.16,271.31,0.0,0.0,27.51,-12.48,-12.03,18.19,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2025-01-06,237.8,241.64,233.96,237.0,4.96,19621.0,236.51,MNDY,235.16,262.86,272.74,0.0,0.0,31.07,-12.2,-11.92,20.36,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,0,0,0,0
MNDY,2025-01-03,233.98,238.92,233.41,235.25,5.34,16658.0,235.33,MNDY,233.93,263.63,273.65,0.0,0.0,27.17,-12.86,-11.85,19.72,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,15.63,HOLD,0,0,0,0
MNDY,2025-01-02,238.0,240.0,230.87,231.04,4.48,17265.0,233.1,MNDY,233.6,264.36,274.74,0.0,0.0,27.03,-13.33,-11.6,18.52,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-31,235.87,237.65,231.25,235.44,4.0,15680.0,234.89,MNDY,235.68,265.17,275.91,0.0,0.0,29.4,-13.31,-11.17,18.5,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,8.63,HOLD,0,0,0,0
MNDY,2024-12-30,229.04,237.72,229.04,235.29,4.18,15450.0,234.5,MNDY,239.47,266.09,276.95,0.0,0.0,25.73,-13.54,-10.63,17.81,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,5.63,HOLD,0,0,0,0
MNDY,2024-12-27,234.14,234.14,228.52,233.22,2.25,12116.0,231.97,MNDY,243.25,267.21,277.96,0.0,0.0,22.92,-13.62,-9.91,16.73,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-26,232.55,237.51,231.21,235.22,1.26,10087.0,235.15,MNDY,248.13,268.41,278.98,0.0,0.0,30.54,-13.32,-8.98,15.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,0,0,0
MNDY,2024-12-24,232.33,235.06,230.3,234.8,1.16,8686.0,233.2,MNDY,252.41,269.25,279.99,0.0,0.0,28.57,-12.94,-7.89,14.81,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-23,244.0,244.28,229.5,231.85,6.44,22375.0,233.4,MNDY,256.57,270.6,281.13,0.0,0.0,33.05,-12.22,-6.63,13.33,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,0,0,0
MNDY,2024-12-20,217.67,246.0,213.7,242.49,16.36,40535.0,232.18,MNDY,262.41,273.68,282.29,0.0,0.0,38.48,-10.83,-5.23,13.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,0,0,0
MNDY,2024-12-19,234.71,235.3,221.61,224.69,13.53,41178.0,225.81,MNDY,267.86,276.22,283.09,0.0,0.0,27.14,-9.98,-3.83,4.27,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-18,250.38,250.89,230.59,231.99,22.12,48809.0,236.64,MNDY,273.9,279.26,284.2,0.0,0.0,28.36,-6.94,-2.29,4.05,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-17,272.5,274.42,251.46,251.8,15.76,44964.0,258.07,MNDY,279.98,281.43,285.1,0.0,0.0,31.81,-3.69,-1.13,13.15,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,0,0,0
MNDY,2024-12-16,273.26,276.6,266.42,273.33,5.9,16781.0,273.7,MNDY,282.88,282.89,285.54,0.0,0.0,37.99,-1.52,-0.49,21.2,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-13,277.84,280.92,272.0,273.08,2.65,13855.0,274.57,MNDY,283.02,283.77,285.62,0.0,0.0,44.57,-0.91,-0.23,20.93,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-4.37,HOLD,0,0,0,0
MNDY,2024-12-12,276.52,286.85,276.27,282.04,2.08,10292.0,282.67,MNDY,284.24,284.46,285.68,0.0,0.0,52.74,-0.1,-0.06,21.57,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-17.37,SELL,0,0,-50,0
MNDY,2024-12-11,284.51,284.52,276.51,278.03,3.7,15028.0,279.85,MNDY,284.74,285.07,285.47,0.0,0.0,57.61,0.02,-0.05,21.06,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,0,-50,0
MNDY,2024-12-10,287.68,289.98,272.25,276.43,5.58,23276.0,278.63,MNDY,286.23,285.88,285.29,0.0,0.0,58.15,0.59,-0.07,20.6,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-2.37,HOLD,145,0,0,0
MNDY,2024-12-09,299.5,302.77,288.25,290.19,3.12,15612.0,292.19,MNDY,288.2,286.58,285.32,0.0,0.0,66.25,1.47,-0.24,22.73,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,144,0,0,0
MNDY,2024-12-06,290.76,302.0,290.02,297.07,4.21,16181.0,298.35,MNDY,287.64,286.89,284.95,0.0,0.0,65.91,1.17,-0.66,23.54,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,143,0,50,0
MNDY,2024-12-05,295.99,295.99,283.71,285.02,3.31,12904.0,287.16,MNDY,285.56,286.9,284.47,0.0,0.0,57.95,0.07,-1.12,21.99,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,34.63,HOLD,142,0,0,0
MNDY,2024-12-04,282.01,295.0,265.0,292.8,7.27,22587.0,289.9,MNDY,283.07,286.82,284.39,0.0,0.0,62.6,-0.11,-1.42,22.82,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,42.63,HOLD,141,0,0,0
MNDY,2024-12-03,274.87,283.68,273.74,280.8,2.81,13535.0,279.86,MNDY,279.49,286.7,284.16,0.0,0.0,61.18,-1.13,-1.75,20.19,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,140,0,0,0
MNDY,2024-12-02,285.0,285.98,274.27,274.7,4.99,20973.0,277.37,MNDY,276.96,287.0,284.11,0.0,0.0,49.74,-1.19,-1.9,19.16,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,6.63,HOLD,139,0,0,0
MNDY,2024-11-29,286.95,289.06,284.54,285.36,0.78,6953.0,286.13,MNDY,275.78,287.42,284.22,0.0,0.0,35.82,-0.63,-2.08,20.33,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,35.63,HOLD,138,0,0,0
MNDY,2024-11-27,291.66,292.0,279.79,286.95,3.95,15768.0,284.69,MNDY,274.13,287.44,284.0,0.0,0.0,38.83,-0.99,-2.44,20.04,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,35.63,HOLD,137,0,0,0
MNDY,2024-11-26,296.89,302.29,292.43,293.0,4.04,14145.0,294.72,MNDY,272.35,287.35,283.48,0.0,0.0,41.66,-1.6,-2.8,20.44,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,52.63,BUY,136,0,50,0
MNDY,2024-11-25,291.88,298.22,289.94,296.1,7.0,22534.0,295.2,MNDY,269.11,287.11,0.0,0.0,0.0,49.72,-2.97,-3.1,20.51,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,53.63,BUY,135,0,50,0
MNDY,2024-11-22,278.03,293.25,278.03,284.59,9.02,27322.0,287.35,MNDY,267.02,286.96,0.0,0.0,0.0,46.11,-5.0,-3.14,17.69,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,134,0,0,0
MNDY,2024-11-21,263.27,278.2,263.27,276.26,8.16,24648.0,274.16,MNDY,271.0,287.13,0.0,0.0,0.0,41.63,-6.33,-2.67,14.63,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,15.63,HOLD,133,0,0,0
MNDY,2024-11-20,257.7,261.71,255.5,260.15,2.25,11692.0,259.82,MNDY,275.23,287.34,0.0,0.0,0.0,36.9,-7.1,-1.76,9.34,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,1.63,HOLD,132,0,0,0
MNDY,2024-11-19,253.5,258.52,252.5,257.02,5.42,16594.0,255.64,MNDY,280.81,288.0,0.0,0.0,0.0,33.62,-6.33,-0.42,6.86,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-5.37,HOLD,131,0,0,0
MNDY,2024-11-18,259.82,265.91,254.05,255.46,7.44,20171.0,257.57,MNDY,284.81,288.67,0.0,0.0,0.0,32.26,-4.94,1.06,3.97,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-5.37,HOLD,130,0,0,0
MNDY,2024-11-15,264.41,267.0,257.74,262.89,5.53,21824.0,261.63,MNDY,288.84,289.29,0.0,0.0,0.0,36.78,-2.94,2.56,2.57,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-5.37,HOLD,129,0,0,0
MNDY,2024-11-14,270.0,270.34,260.38,268.9,6.94,20669.0,266.32,MNDY,292.5,289.78,0.0,0.0,0.0,37.87,-1.1,3.93,0.3,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,128,0,0,0
MNDY,2024-11-13,261.5,275.51,257.08,269.16,13.36,36196.0,268.98,MNDY,295.0,290.01,0.0,0.0,0.0,39.08,0.65,5.19,-1.91,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,127,0,0,0
MNDY,2024-11-12,275.0,283.56,260.59,260.59,15.49,45947.0,267.63,MNDY,298.11,290.09,0.0,0.0,0.0,41.87,2.86,6.32,-9.62,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,126,0,0,0
MNDY,2024-11-11,269.0,280.0,256.01,275.21,30.26,87199.0,270.14,MNDY,302.3,290.37,0.0,0.0,0.0,44.42,6.5,7.19,-8.76,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-8.37,HOLD,125,0,0,1
MNDY,2024-11-08,318.0,324.99,312.0,324.31,5.22,23087.0,319.81,MNDY,304.51,290.46,0.0,0.0,0.0,72.09,9.57,7.36,25.17,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,124,0,0,0
MNDY,2024-11-07,316.03,322.41,312.79,318.56,4.73,19611.0,319.52,MNDY,302.04,288.71,0.0,0.0,0.0,70.84,8.35,6.81,24.64,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,123,0,0,0
MNDY,2024-11-06,307.81,316.39,304.69,316.03,2.56,13987.0,311.48,MNDY,299.91,287.2,0.0,0.0,0.0,70.42,7.25,6.42,24.59,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,46.63,BUY,122,0,50,0
MNDY,2024-11-05,296.56,299.98,295.12,296.95,3.88,15071.0,296.98,MNDY,296.56,286.02,0.0,0.0,0.0,61.21,6.01,6.22,23.05,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,23.63,HOLD,121,0,0,0
MNDY,2024-11-04,297.31,300.4,294.68,295.78,2.71,11746.0,296.87,MNDY,295.81,285.51,0.0,0.0,0.0,58.77,6.27,6.27,22.97,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,30.63,HOLD,120,0,0,0
MNDY,2024-11-01,295.48,300.89,283.63,299.55,3.26,15759.0,295.32,MNDY,295.2,284.91,0.0,0.0,0.0,56.65,6.64,6.27,23.43,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,119,0,0,0
MNDY,2024-10-31,299.88,299.9,291.65,293.87,2.46,11308.0,294.32,MNDY,293.98,284.27,0.0,0.0,0.0,53.89,6.62,6.17,22.91,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,30.63,HOLD,118,0,0,0
MNDY,2024-10-30,303.75,304.34,298.48,300.23,0.45,7560.0,300.79,MNDY,293.18,283.62,0.0,0.0,0.0,65.75,7.09,6.06,23.58,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,117,0,0,0
MNDY,2024-10-29,296.5,306.8,294.64,302.5,1.84,11849.0,302.36,MNDY,291.58,282.31,0.0,0.0,0.0,69.99,6.93,5.81,23.85,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,116,0,0,0
MNDY,2024-10-28,300.0,302.17,293.59,297.35,1.31,8156.0,297.62,MNDY,289.92,0.0,0.0,0.0,0.0,68.72,6.39,5.52,23.66,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,115,0,0,0
MNDY,2024-10-25,300.0,302.57,296.77,299.61,3.85,16053.0,299.84,MNDY,289.35,0.0,0.0,0.0,0.0,73.41,6.14,5.31,23.99,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,114,0,0,0
MNDY,2024-10-24,285.92,297.27,284.74,297.27,2.8,12843.0,293.97,MNDY,288.35,0.0,0.0,0.0,0.0,67.46,5.51,5.1,23.92,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,36.63,HOLD,113,0,0,0
MNDY,2024-10-23,289.38,289.38,282.06,282.52,1.33,8383.0,284.24,MNDY,286.88,0.0,0.0,0.0,0.0,57.56,4.85,5.0,22.6,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-12.37,HOLD,112,0,0,0
MNDY,2024-10-22,289.0,290.17,287.48,289.38,1.06,7533.0,289.14,MNDY,286.63,0.0,0.0,0.0,0.0,72.0,5.44,5.03,23.06,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,28.63,HOLD,111,0,0,0
MNDY,2024-10-21,288.55,290.94,284.37,289.72,0.82,8404.0,288.45,MNDY,285.41,0.0,0.0,0.0,0.0,74.01,5.42,4.93,23.17,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,110,0,0,0
MNDY,2024-10-18,290.52,290.52,286.11,287.31,0.0,7697.0,287.86,MNDY,283.82,0.0,0.0,0.0,0.0,59.72,5.28,4.81,23.14,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,109,0,0,0
MNDY,2024-10-17,288.56,289.0,284.35,285.86,1.15,7360.0,286.35,MNDY,282.85,0.0,0.0,0.0,0.0,63.0,5.27,4.69,23.2,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,22.63,HOLD,108,0,0,0
MNDY,2024-10-16,287.05,287.05,279.15,284.31,0.45,7150.0,282.63,MNDY,281.86,0.0,0.0,0.0,0.0,60.58,5.32,4.55,23.21,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,19.63,HOLD,107,0,0,0
MNDY,2024-10-15,290.06,291.08,277.29,285.83,2.38,11101.0,285.01,MNDY,280.57,0.0,0.0,0.0,0.0,54.34,5.47,4.36,23.39,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,106,0,0,0
MNDY,2024-10-14,291.89,293.88,288.08,291.73,1.25,9858.0,291.49,MNDY,278.9,0.0,0.0,0.0,0.0,59.32,5.43,4.08,24.08,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,105,0,0,0
MNDY,2024-10-11,284.16,289.98,282.26,289.56,2.45,12140.0,287.62,MNDY,277.5,0.0,0.0,0.0,0.0,60.45,4.7,3.74,24.19,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,104,0,0,0
MNDY,2024-10-10,280.0,285.84,278.63,282.61,2.64,10248.0,281.63,MNDY,275.74,0.0,0.0,0.0,0.0,52.39,3.92,3.5,23.8,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,103,0,0,0
