symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
MSFT,2024-07-12,448.26,450.27,444.63,447.5,8.51,438221.0,447.73,MSFT,453.03,437.52,427.26,0.0,0.0,53.08,8.01,9.08,43.4,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,44.98,HOLD,47,0,0,0
MSFT,2024-07-11,456.8,458.58,445.53,448.63,14.03,567255.0,449.62,MSFT,452.96,436.71,425.97,0.0,0.0,57.01,8.95,9.34,43.46,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,33.98,HOLD,46,0,0,0
MSFT,2024-07-10,455.07,460.24,452.73,460.03,10.03,399314.0,457.59,MSFT,452.71,435.91,424.92,0.0,0.0,68.69,9.91,9.44,50.96,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,68.98,BUY,45,0,50,0
MSFT,2024-07-09,460.77,461.1,451.89,453.41,9.25,457064.0,455.05,MSFT,451.2,434.72,423.73,0.0,0.0,61.5,9.83,9.32,48.07,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,44,0,50,0
MSFT,2024-07-08,460.33,461.46,458.26,460.02,5.78,394953.0,459.68,MSFT,450.03,433.65,422.52,0.0,0.0,74.82,10.26,9.2,51.8,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,77.98,BUY,43,0,50,0
MSFT,2024-07-05,453.48,462.1,452.84,461.32,8.25,410920.0,460.02,MSFT,448.41,432.48,0.0,0.0,0.0,77.44,9.99,8.93,53.21,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,42,0,50,0
MSFT,2024-07-03,452.08,454.87,451.77,454.62,3.31,297118.0,453.7,MSFT,446.25,431.21,0.0,0.0,0.0,73.99,9.36,8.67,51.08,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,41,0,50,0
MSFT,2024-07-02,447.15,453.46,447.07,453.15,6.6,352739.0,451.56,MSFT,444.83,430.05,0.0,0.0,0.0,77.73,9.11,8.49,51.42,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,40,0,50,0
MSFT,2024-07-01,442.67,451.27,439.71,450.64,9.6,414466.0,447.38,MSFT,443.75,428.76,0.0,0.0,0.0,78.73,8.8,8.34,51.19,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,39,0,50,0
MSFT,2024-06-28,447.03,449.31,440.45,440.99,18.18,397450.0,443.58,MSFT,442.35,427.59,0.0,0.0,0.0,75.97,8.53,8.22,46.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,42.98,HOLD,38,0,0,0
MSFT,2024-06-27,446.14,450.08,445.74,446.81,7.28,327938.0,447.51,MSFT,441.82,426.8,0.0,0.0,0.0,86.1,9.05,8.14,51.86,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,37,0,50,0
MSFT,2024-06-26,443.01,447.55,442.21,446.13,8.66,327608.0,445.73,MSFT,440.66,425.58,0.0,0.0,0.0,86.04,8.99,7.92,52.46,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,36,0,50,0
MSFT,2024-06-25,442.27,445.4,440.79,444.93,8.86,312623.0,444.03,MSFT,438.74,424.3,0.0,0.0,0.0,88.09,8.85,7.65,52.87,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,35,0,50,0
MSFT,2024-06-24,443.8,446.71,440.45,441.7,8.18,391482.0,442.79,MSFT,436.46,423.08,0.0,0.0,0.0,87.9,8.67,7.34,52.3,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,43.98,HOLD,34,0,0,0
MSFT,2024-06-21,441.41,444.57,440.55,443.78,23.28,384957.0,442.66,MSFT,434.11,421.89,0.0,0.0,0.0,88.88,8.64,7.01,54.29,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,33,0,50,0
MSFT,2024-06-20,440.35,440.57,435.38,439.75,11.4,444422.0,438.63,MSFT,431.62,420.58,0.0,0.0,0.0,87.89,8.26,6.61,51.38,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,43.98,HOLD,32,0,0,0
MSFT,2024-06-18,443.71,444.14,438.96,440.39,9.15,381009.0,440.77,MSFT,429.48,419.36,0.0,0.0,0.0,65.68,8.06,6.2,52.6,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,31,0,50,0
MSFT,2024-06-17,436.68,444.92,434.84,442.39,12.14,438278.0,440.93,MSFT,426.49,418.25,0.0,0.0,0.0,66.74,7.63,5.73,54.67,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,30,0,50,0
MSFT,2024-06-14,432.43,437.23,430.9,436.67,6.28,324884.0,435.85,MSFT,423.05,416.86,0.0,0.0,0.0,62.86,6.77,5.25,52.43,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,29,0,50,0
MSFT,2024-06-13,434.97,437.48,433.51,435.69,8.22,358457.0,435.66,MSFT,420.35,415.36,0.0,0.0,0.0,64.46,6.15,4.88,53.03,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,64.98,BUY,28,0,50,0
MSFT,2024-06-12,429.51,437.48,427.47,435.18,13.42,493585.0,433.64,MSFT,417.69,413.81,0.0,0.0,0.0,59.86,5.37,4.56,53.88,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,88.98,BUY,27,0,50,0
MSFT,2024-06-11,419.8,427.05,419.58,426.91,7.07,351901.0,424.31,MSFT,416.52,412.08,0.0,0.0,0.0,53.91,4.35,4.36,49.51,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,82.98,BUY,26,0,50,0
MSFT,2024-06-10,419.03,422.37,418.24,422.16,6.62,366210.0,421.24,MSFT,416.28,411.06,0.0,0.0,0.0,52.78,3.82,4.36,47.93,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,82.98,BUY,25,0,50,0
MSFT,2024-06-07,420.51,420.59,417.36,418.2,6.31,242543.0,418.89,MSFT,416.51,410.32,0.0,0.0,0.0,53.92,3.58,4.49,46.5,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,78.98,BUY,24,0,50,0
MSFT,2024-06-06,418.35,419.64,414.97,418.86,7.32,339050.0,417.95,MSFT,416.82,409.48,0.0,0.0,0.0,53.79,3.63,4.72,46.79,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,78.98,BUY,23,0,50,0
MSFT,2024-06-05,412.24,418.42,410.75,418.35,9.05,362676.0,416.04,MSFT,417.41,0.0,0.0,0.0,0.0,50.96,3.56,4.99,46.62,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,69.98,BUY,22,0,50,0
MSFT,2024-06-04,406.93,410.88,404.21,410.52,6.9,316576.0,408.23,MSFT,417.91,0.0,0.0,0.0,0.0,50.28,3.48,5.35,42.62,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,31.98,HOLD,21,0,0,0
MSFT,2024-06-03,409.98,410.87,403.47,408.0,9.45,447158.0,407.28,MSFT,418.82,0.0,0.0,0.0,0.0,50.56,4.12,5.82,40.89,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,31.98,HOLD,20,0,0,0
MSFT,2024-05-31,411.19,411.19,399.11,409.59,34.26,602158.0,406.35,MSFT,419.48,0.0,0.0,0.0,0.0,51.2,5.14,6.24,40.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,31.98,HOLD,19,0,0,0
MSFT,2024-05-30,418.64,418.64,408.71,409.14,18.35,553475.0,412.51,MSFT,420.06,0.0,0.0,0.0,0.0,53.14,6.2,6.51,39.22,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,10.98,HOLD,18,0,0,0
MSFT,2024-05-29,420.01,425.19,420.01,423.44,7.85,332791.0,423.55,MSFT,420.89,0.0,0.0,0.0,0.0,76.52,7.51,6.59,50.36,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,48.98,BUY,17,0,50,0
MSFT,2024-05-28,423.9,425.07,420.91,424.58,8.02,380657.0,423.44,MSFT,419.57,0.0,0.0,0.0,0.0,79.71,7.61,6.36,51.56,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,16,0,50,0
MSFT,2024-05-24,421.49,425.3,418.75,424.42,4.88,301686.0,423.11,MSFT,417.86,0.0,0.0,0.0,0.0,71.39,7.52,6.05,52.34,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,15,0,50,0
MSFT,2024-05-23,427.19,427.82,419.75,421.3,9.23,363758.0,423.41,MSFT,416.27,0.0,0.0,0.0,0.0,73.78,7.31,5.68,52.2,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,51.98,BUY,14,0,50,0
MSFT,2024-05-22,424.35,426.64,421.43,424.78,9.93,326622.0,424.52,MSFT,414.75,0.0,0.0,0.0,0.0,83.68,7.25,5.28,54.99,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,13,0,50,0
MSFT,2024-05-21,421.13,427.19,419.18,423.32,12.68,391818.0,423.57,MSFT,412.7,0.0,0.0,0.0,0.0,84.14,6.72,4.78,55.61,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,12,0,50,0
MSFT,2024-05-20,414.6,421.08,414.39,419.67,8.48,325281.0,419.05,MSFT,410.69,0.0,0.0,0.0,0.0,84.71,6.09,4.3,54.77,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,53.98,BUY,11,0,50,0
MSFT,2024-05-17,416.9,417.28,412.45,414.6,7.72,291491.0,414.56,MSFT,409.45,0.0,0.0,0.0,0.0,65.4,5.57,3.85,53.66,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,53.98,BUY,10,0,50,0
MSFT,2024-05-16,416.17,419.74,414.74,415.37,9.49,363229.0,416.5,MSFT,408.04,0.0,0.0,0.0,0.0,62.04,5.34,3.42,55.22,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,9,0,50,0
MSFT,2024-05-15,412.33,418.16,411.7,417.44,13.32,414733.0,416.15,MSFT,405.68,0.0,0.0,0.0,0.0,67.91,4.89,2.94,57.79,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,8,0,50,0
MSFT,2024-05-14,405.79,411.18,405.33,410.26,7.52,340286.0,408.74,MSFT,402.84,0.0,0.0,0.0,0.0,64.14,4.03,2.46,54.84,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,7,0,50,0
MSFT,2024-05-13,411.69,412.02,404.61,407.47,7.79,342746.0,407.58,MSFT,400.16,0.0,0.0,0.0,0.0,50.0,3.61,2.06,54.97,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,6,0,50,0
MSFT,2024-05-10,406.69,409.1,405.57,408.47,6.14,319661.0,408.02,MSFT,399.02,0.0,0.0,0.0,0.0,50.0,3.31,1.67,56.86,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,5,0,50,0
MSFT,2024-05-09,404.36,406.48,402.92,406.09,7.18,259285.0,405.53,MSFT,398.2,0.0,0.0,0.0,0.0,50.0,2.77,1.27,57.63,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,4,0,50,0
MSFT,2024-05-08,402.0,406.0,400.57,404.33,4.83,272545.0,404.14,MSFT,396.89,0.0,0.0,0.0,0.0,50.0,2.28,0.89,58.72,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,3,0,50,0
MSFT,2024-05-07,408.39,408.4,402.91,403.15,11.51,334643.0,404.93,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,1.81,0.55,60.34,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,43.98,HOLD,2,0,0,0
MSFT,2024-05-06,402.58,407.67,400.23,407.29,9.06,351011.0,404.67,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,1.3,0.23,65.18,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,43.98,HOLD,1,0,0,0
MSFT,2024-05-03,396.2,401.0,395.79,400.51,9.42,356126.0,399.71,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,0.2,-0.04,64.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,57.98,BUY,0,0,50,0
MSFT,2024-05-02,391.65,393.88,388.69,391.83,9.64,336629.0,391.24,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,-0.51,-0.1,63.28,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,43.98,HOLD,0,0,0,0
MSFT,2024-05-01,386.68,395.65,384.41,388.97,14.4,459339.0,389.25,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,-0.52,0.01,64.55,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,33.98,HOLD,0,0,0,0
MSFT,2024-04-30,395.42,396.08,383.29,383.44,18.64,511476.0,387.77,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,-0.23,0.14,63.62,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,20.98,HOLD,0,0,0,0
MSFT,2024-04-29,399.12,400.18,393.16,396.17,11.16,424047.0,395.5,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,0.69,0.23,77.61,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,26.98,HOLD,0,0,0,0
MSFT,2024-04-26,405.94,406.76,399.63,400.18,19.38,532057.0,402.63,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,0.57,0.11,85.19,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,26.98,HOLD,0,0,0,0
MSFT,2024-04-25,388.07,393.84,382.16,393.01,28.24,782685.0,388.72,MSFT,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,26.98,HOLD,0,0,0,1
MSTR,2026-04-24,176.88,177.28,169.01,171.02,8.52,348216.0,171.77,MSTR,158.64,141.23,137.96,149.25,236.39,76.4,10.16,5.56,-25.37,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,13.98,HOLD,0,0,0,0
MSTR,2026-04-23,175.88,180.92,171.54,172.47,14.32,433913.0,175.79,MSTR,154.4,140.11,137.07,149.32,237.61,79.75,9.63,4.41,-22.41,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,25.98,HOLD,0,0,0,0
MSTR,2026-04-22,174.92,183.25,174.0,179.36,27.39,526319.0,179.12,MSTR,150.04,138.97,136.28,149.35,238.73,83.46,8.67,3.11,-16.2,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,34.98,HOLD,0,0,0,0
MSTR,2026-04-21,170.61,172.9,163.75,163.97,17.06,418166.0,167.65,MSTR,144.94,137.61,135.46,149.28,239.81,77.52,6.62,1.72,-24.02,183.25,171.98,165.01,159.37,153.73,146.76,135.49,1,4.18,-2.38,3.66,30.98,HOLD,0,0,0,0
MSTR,2026-04-20,162.29,171.06,160.64,170.81,17.09,540815.0,166.77,MSTR,140.91,136.77,134.88,149.43,241.01,86.47,5.48,0.49,-17.67,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,25.98,HOLD,0,0,0,0
MSTR,2026-04-17,154.63,173.15,153.77,166.52,48.87,1128189.0,166.21,MSTR,136.6,135.53,133.6,149.42,242.17,79.78,3.24,-0.76,-16.21,183.25,171.98,165.01,159.37,153.73,146.76,135.49,1,4.18,-2.38,3.66,33.98,HOLD,0,0,0,0
MSTR,2026-04-16,143.21,149.16,139.33,148.94,12.28,295104.0,144.76,MSTR,131.93,134.64,132.85,149.53,243.21,63.97,0.77,-1.76,-34.3,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,13.98,HOLD,0,0,0,0
MSTR,2026-04-15,139.75,143.75,135.49,143.54,8.36,254925.0,140.2,MSTR,129.31,134.56,132.54,149.9,244.48,53.79,-0.6,-2.39,-35.61,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,22.98,HOLD,0,0,0,0
MSTR,2026-04-14,137.93,143.7,136.32,137.41,15.46,375477.0,139.52,MSTR,127.44,134.19,132.46,150.54,245.68,51.06,-1.79,-2.84,-36.91,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,22.98,HOLD,0,0,0,0
MSTR,2026-04-13,126.65,132.49,125.04,132.36,7.16,263589.0,129.98,MSTR,125.84,134.2,132.71,151.12,246.93,44.36,-2.66,-3.1,-38.87,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,22.98,HOLD,0,0,0,0
MSTR,2026-04-10,130.05,132.28,127.4,128.64,7.47,241107.0,129.18,MSTR,125.21,134.11,132.92,151.79,248.21,43.06,-3.22,-3.21,-39.8,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-1.02,HOLD,0,16,0,0
MSTR,2026-04-09,127.82,132.21,125.8,128.86,8.95,258093.0,129.23,MSTR,125.64,134.27,133.52,152.59,249.45,41.14,-3.5,-3.21,-39.66,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-10.02,HOLD,0,15,0,0
MSTR,2026-04-08,133.66,134.5,126.13,128.3,11.76,293462.0,128.91,MSTR,126.66,134.49,134.17,153.55,250.64,38.79,-3.84,-3.13,-39.76,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-10.02,HOLD,0,14,0,0
MSTR,2026-04-07,125.32,126.74,121.14,123.72,8.73,234253.0,123.35,MSTR,127.46,134.37,134.82,154.58,251.85,27.81,-4.16,-2.95,-41.58,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-43.02,SELL,0,13,-50,0
MSTR,2026-04-06,124.57,128.46,123.2,127.69,13.13,284568.0,126.57,MSTR,128.91,134.37,135.61,155.73,253.08,33.09,-4.04,-2.65,-40.44,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-39.02,SELL,0,12,-50,0
MSTR,2026-04-02,119.8,122.64,116.4,119.83,12.25,319793.0,119.72,MSTR,129.7,134.48,136.27,156.87,254.31,33.08,-4.22,-2.31,-43.97,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-43.02,SELL,0,11,-50,0
MSTR,2026-04-01,126.18,126.3,121.44,122.78,9.89,267868.0,123.38,MSTR,131.55,134.8,137.15,158.05,255.63,37.45,-3.6,-1.83,-43.35,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-43.02,SELL,0,10,-50,0
MSTR,2026-03-31,123.16,125.3,117.75,124.8,16.15,352762.0,122.08,MSTR,133.32,134.88,137.9,159.37,256.93,38.13,-3.06,-1.38,-43.13,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-43.02,SELL,0,9,-50,0
MSTR,2026-03-30,129.55,130.34,120.8,121.44,10.33,273337.0,124.83,MSTR,135.87,135.01,138.88,160.59,258.2,34.16,-2.53,-0.96,-45.34,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-31.02,SELL,0,8,-50,0
MSTR,2026-03-27,129.88,130.65,123.98,126.03,16.35,373737.0,126.21,MSTR,138.48,135.43,139.87,162.02,259.53,36.99,-1.47,-0.57,-44.45,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-31.02,SELL,0,7,-50,0
MSTR,2026-03-26,136.55,139.08,132.69,132.93,9.79,233978.0,135.0,MSTR,139.84,135.32,140.94,163.46,260.86,49.38,-0.56,-0.35,-41.58,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-45.02,SELL,0,6,-50,0
MSTR,2026-03-25,140.4,143.85,136.8,139.13,13.41,281079.0,140.37,MSTR,140.28,135.1,141.74,164.67,262.15,49.3,-0.1,-0.3,-39.53,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-4.02,HOLD,0,5,0,0
MSTR,2026-03-24,138.73,140.05,134.28,136.25,13.83,277715.0,136.63,MSTR,140.2,134.89,142.2,166.04,263.33,40.2,-0.14,-0.35,-40.71,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-17.02,SELL,0,4,-50,0
MSTR,2026-03-23,138.6,139.93,133.97,138.2,16.51,273860.0,137.48,MSTR,140.43,134.96,142.62,167.52,264.49,54.33,0.1,-0.4,-39.9,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-27.02,SELL,0,3,-50,0
MSTR,2026-03-20,139.47,139.68,134.13,135.66,23.86,274934.0,136.01,MSTR,140.5,134.86,143.2,169.09,265.69,48.5,0.22,-0.52,-41.17,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-24.02,SELL,0,2,-50,0
MSTR,2026-03-19,135.02,139.78,132.76,138.24,13.96,300963.0,136.71,MSTR,140.29,133.9,143.72,170.63,266.95,56.09,0.61,-0.71,-39.56,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-27.02,SELL,0,1,-50,0
MSTR,2026-03-18,144.99,146.76,140.35,140.56,16.17,319276.0,142.23,MSTR,140.44,133.6,144.11,172.09,268.12,54.88,0.85,-1.04,-38.38,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,10.98,HOLD,0,0,0,0
MSTR,2026-03-17,145.96,152.27,145.23,150.28,13.14,290112.0,149.72,MSTR,141.03,133.35,144.6,173.5,269.26,61.1,0.9,-1.51,-33.08,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,15.98,HOLD,0,0,0,0
MSTR,2026-03-16,145.35,148.24,143.31,147.52,17.89,357985.0,146.44,MSTR,139.27,133.0,144.73,175.01,270.36,65.44,-0.03,-2.12,-33.12,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,15.98,HOLD,0,0,0,0
MSTR,2026-03-13,143.86,147.26,138.44,139.67,18.69,365453.0,142.58,MSTR,138.29,133.07,144.82,176.5,271.45,61.87,-0.95,-2.64,-36.28,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-3.02,HOLD,0,0,0,0
MSTR,2026-03-12,137.16,138.8,133.38,137.34,9.73,224735.0,136.01,MSTR,137.27,133.19,145.14,178.01,272.61,54.35,-1.3,-3.06,-36.95,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,2.98,HOLD,0,0,0,0
MSTR,2026-03-11,139.81,142.67,135.14,138.33,10.16,226364.0,138.49,MSTR,136.88,133.89,145.5,179.47,273.77,56.09,-1.49,-3.5,-36.05,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,5.98,HOLD,0,0,0,0
MSTR,2026-03-10,141.93,142.46,133.94,138.46,13.01,248928.0,139.5,MSTR,136.61,134.67,145.91,181.06,275.08,58.61,-1.81,-4.01,-35.3,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,5.98,HOLD,0,0,0,0
MSTR,2026-03-09,136.0,140.19,135.3,138.95,15.24,287069.0,137.9,MSTR,135.22,135.4,146.32,182.68,276.4,56.43,-2.22,-4.55,-34.27,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-5.02,HOLD,0,2,0,0
MSTR,2026-03-06,134.9,136.36,131.77,133.53,14.28,263469.0,134.04,MSTR,133.7,136.21,146.7,184.44,277.79,49.78,-2.75,-5.14,-35.95,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-30.02,SELL,0,1,-50,0
MSTR,2026-03-05,145.04,146.44,137.21,139.81,16.14,316716.0,141.12,MSTR,133.45,137.12,147.31,186.16,279.18,59.96,-2.83,-5.74,-32.29,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-5.02,HOLD,0,0,0,0
MSTR,2026-03-04,143.82,149.54,142.19,146.44,33.2,553636.0,146.71,MSTR,132.41,137.92,147.81,187.96,280.48,62.61,-3.54,-6.46,-27.57,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,5.98,HOLD,0,0,0,0
MSTR,2026-03-03,133.34,136.46,127.8,132.68,14.15,283455.0,132.98,MSTR,130.29,138.38,148.05,189.8,281.73,49.78,-5.06,-7.19,-37.85,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-19.02,SELL,0,101,-50,0
MSTR,2026-03-02,129.14,140.14,128.94,137.65,20.56,350268.0,137.04,MSTR,129.89,139.75,148.6,191.76,283.15,49.47,-5.53,-7.73,-35.14,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-19.02,SELL,0,100,-50,0
MSTR,2026-02-27,128.94,131.12,127.86,129.5,8.45,212868.0,129.27,MSTR,129.51,140.86,149.2,193.98,284.57,46.11,-6.56,-8.27,-39.29,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-39.02,SELL,0,99,-50,0
MSTR,2026-02-26,133.7,135.75,128.64,133.4,12.78,277429.0,132.43,MSTR,128.86,142.52,149.85,196.2,285.95,64.07,-6.95,-8.7,-37.82,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-19.02,SELL,0,98,-50,0
MSTR,2026-02-25,130.04,137.86,128.94,135.65,19.18,395787.0,134.39,MSTR,128.13,143.84,150.71,198.39,287.36,52.89,-7.74,-9.14,-36.44,183.25,171.98,165.01,159.37,153.73,146.76,135.49,0,4.18,-2.38,3.66,-10.02,HOLD,0,97,0,0
