symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
INTU,2025-07-02,767.42,768.83,759.49,767.22,12.26,47446.0,766.58,INTU,762.14,747.0,700.6,643.45,633.86,54.61,18.11,20.9,23.1,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,48,0,50,0
INTU,2025-07-01,782.09,783.98,759.39,773.08,16.81,55913.0,772.05,INTU,761.26,743.6,696.53,641.62,633.21,59.33,19.13,21.6,25.57,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,82.41,BUY,47,0,50,0
INTU,2025-06-30,775.96,783.88,772.6,781.03,17.06,49383.0,780.47,INTU,760.12,739.99,692.68,639.71,632.52,63.18,19.56,22.22,29.93,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,46,0,50,0
INTU,2025-06-27,764.7,780.62,764.7,770.06,18.16,59224.0,774.25,INTU,756.78,735.81,688.72,637.76,631.74,52.96,19.02,22.89,26.81,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,82.41,BUY,45,0,50,0
INTU,2025-06-26,753.02,766.9,752.17,766.38,11.48,49422.0,763.92,INTU,755.76,731.72,685.1,636.0,630.98,53.63,19.16,23.85,26.26,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,44,0,50,0
INTU,2025-06-25,751.71,753.26,744.77,751.51,12.66,47567.0,750.56,INTU,754.95,727.88,681.55,634.29,630.19,43.67,19.45,25.03,22.59,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,53.41,BUY,43,0,50,0
INTU,2025-06-24,762.7,764.68,751.79,752.67,16.57,52211.0,755.03,INTU,755.37,724.73,678.16,632.76,629.49,46.07,21.04,26.42,23.42,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,62.41,BUY,42,0,50,0
INTU,2025-06-23,753.3,758.59,748.08,756.16,9.4,41105.0,755.93,INTU,755.9,721.25,674.56,631.11,628.8,48.22,22.65,27.76,25.48,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,41,0,50,0
INTU,2025-06-20,754.29,756.0,748.72,754.76,25.12,47685.0,754.31,INTU,756.8,717.73,671.25,629.49,628.11,54.88,24.01,29.04,26.01,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,44.41,HOLD,40,0,0,0
INTU,2025-06-18,755.98,759.17,744.09,748.51,19.98,57856.0,748.81,INTU,757.35,713.76,666.92,627.95,627.44,48.43,25.55,30.3,23.23,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,49.41,BUY,39,0,50,0
INTU,2025-06-17,762.02,763.19,755.27,758.49,10.69,45881.0,759.04,INTU,758.53,709.52,662.96,626.38,626.77,57.6,27.78,31.49,28.74,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,62.41,BUY,38,0,50,0
INTU,2025-06-16,755.44,763.47,751.22,761.64,11.58,51197.0,760.45,INTU,758.51,705.14,658.91,624.72,626.02,61.84,29.21,32.41,31.15,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,37,0,50,0
INTU,2025-06-13,752.37,756.62,746.04,747.66,8.61,42040.0,750.11,INTU,758.2,700.63,655.53,623.16,625.3,69.72,30.28,33.22,28.54,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,49.41,BUY,36,0,50,0
INTU,2025-06-12,756.95,764.31,756.95,759.79,10.22,40283.0,760.55,INTU,758.15,696.31,652.86,621.71,624.61,89.23,32.63,33.95,33.08,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,35,0,50,0
INTU,2025-06-11,752.45,759.05,748.21,758.34,9.97,47923.0,756.31,INTU,757.26,691.72,649.82,620.09,623.87,89.61,33.92,34.28,34.85,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,46.41,BUY,34,0,50,0
INTU,2025-06-10,755.97,759.77,747.79,755.71,11.51,46885.0,754.78,INTU,756.24,687.04,646.81,618.52,623.36,82.29,35.22,34.37,36.58,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,41.41,HOLD,33,0,0,0
INTU,2025-06-09,763.77,765.53,756.25,757.98,10.66,56957.0,759.16,INTU,755.24,682.28,643.55,617.12,622.89,83.69,36.64,34.16,40.06,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,48.41,BUY,32,0,50,0
INTU,2025-06-06,763.69,765.39,757.86,765.12,12.07,51742.0,762.39,INTU,750.85,677.65,640.57,615.71,622.39,88.32,37.69,33.54,45.56,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,31,0,50,0
INTU,2025-06-05,759.65,766.97,757.41,760.22,9.61,42900.0,761.89,INTU,740.39,672.47,637.44,614.13,621.83,88.67,37.75,32.5,48.2,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,30,0,50,0
INTU,2025-06-04,755.94,761.62,755.62,760.39,10.01,43334.0,759.83,INTU,729.81,666.83,634.48,612.7,621.26,89.44,37.77,31.19,52.96,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,29,0,50,0
INTU,2025-06-03,756.44,761.65,751.81,758.25,12.61,47759.0,755.84,INTU,720.32,660.77,631.41,611.28,620.67,86.85,37.24,29.55,57.84,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,28,0,50,0
INTU,2025-06-02,744.26,758.67,742.07,758.58,16.24,59178.0,754.44,INTU,711.02,654.3,628.21,609.78,620.02,83.89,36.23,27.63,64.27,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,27,0,50,0
INTU,2025-05-30,753.63,754.64,741.01,747.16,27.0,59881.0,747.34,INTU,701.63,648.36,624.92,608.37,619.41,83.56,34.39,25.48,66.87,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,61.41,BUY,26,0,50,0
INTU,2025-05-29,753.14,753.14,740.55,750.88,13.28,56141.0,747.65,INTU,692.49,642.89,621.92,607.13,618.77,84.44,32.7,23.25,77.09,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,25,0,50,0
INTU,2025-05-28,745.7,752.41,744.71,748.13,22.95,78869.0,748.34,INTU,682.14,637.5,618.76,605.77,618.13,85.63,29.69,20.88,85.63,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,24,0,50,0
INTU,2025-05-27,718.44,745.66,716.4,745.66,39.61,116845.0,735.41,INTU,672.46,632.18,615.72,604.5,617.47,86.65,25.7,18.68,95.19,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,23,0,50,0
INTU,2025-05-23,713.97,728.03,708.02,714.1,52.81,128068.0,716.5,INTU,663.57,626.73,612.66,603.28,616.75,80.35,20.47,16.93,78.95,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,22,0,50,0
INTU,2025-05-22,656.96,664.94,653.48,660.49,20.8,69315.0,659.55,INTU,657.0,622.02,609.88,602.44,616.2,68.82,16.73,16.04,24.92,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,21,0,50,1
INTU,2025-05-21,663.13,665.44,654.08,654.45,12.11,47335.0,658.66,INTU,656.0,619.68,608.38,602.23,615.87,69.62,17.16,15.87,22.64,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,62.41,BUY,20,0,50,0
INTU,2025-05-20,659.8,665.87,657.67,665.54,7.55,36192.0,664.08,INTU,654.14,615.82,606.9,602.06,615.68,75.16,18.07,15.54,26.75,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,19,0,50,0
INTU,2025-05-19,660.88,669.34,657.64,665.24,10.51,41487.0,665.42,INTU,649.71,611.98,605.07,601.71,615.5,76.26,17.85,14.91,27.81,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,18,0,50,0
INTU,2025-05-16,667.17,667.17,656.64,664.66,12.91,44657.0,663.49,INTU,645.88,608.34,603.83,601.42,615.36,77.34,17.33,14.18,28.95,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,17,0,50,0
INTU,2025-05-15,648.84,659.79,646.7,655.77,12.85,50074.0,654.63,INTU,642.05,605.93,602.54,601.06,615.18,70.19,16.48,13.39,27.35,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,16,0,50,0
INTU,2025-05-14,650.5,654.93,646.65,647.36,17.07,56897.0,649.43,INTU,638.27,604.56,601.65,600.93,615.04,70.45,16.06,12.62,25.67,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,52.41,BUY,15,0,50,0
INTU,2025-05-13,654.91,655.85,646.27,651.3,12.97,52997.0,652.07,INTU,635.75,603.23,600.55,601.15,614.92,78.2,16.14,11.76,28.33,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,39.41,HOLD,14,0,0,0
INTU,2025-05-12,659.43,664.98,649.43,656.75,15.95,61296.0,656.83,INTU,632.42,601.78,599.42,601.27,614.76,84.32,15.62,10.66,31.63,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,13,0,50,0
INTU,2025-05-09,649.77,652.67,644.62,648.4,8.72,39018.0,648.11,INTU,628.05,599.65,598.44,601.19,614.53,85.13,14.16,9.42,30.13,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,12,0,50,0
INTU,2025-05-08,638.14,656.94,635.94,650.58,18.25,63912.0,648.9,INTU,625.1,598.34,597.36,601.35,614.43,76.11,12.95,8.24,32.39,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,11,0,50,0
INTU,2025-05-07,621.35,637.09,621.35,635.77,13.92,50645.0,632.7,INTU,621.01,596.94,596.73,601.47,614.36,71.55,10.99,7.06,27.64,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,10,0,50,0
INTU,2025-05-06,620.26,628.6,617.72,621.3,6.05,33826.0,622.77,INTU,616.54,596.16,595.01,601.51,614.32,64.18,9.84,6.08,23.58,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,57.41,BUY,9,0,50,0
INTU,2025-05-05,625.39,636.13,624.12,626.88,11.63,38599.0,630.08,INTU,612.27,595.68,593.82,601.69,614.36,67.65,9.7,5.14,25.31,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,8,0,50,0
INTU,2025-05-02,628.15,631.47,622.29,626.39,10.93,43707.0,626.62,INTU,605.99,594.71,592.47,601.81,614.48,69.33,8.81,4.0,26.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,7,0,50,0
INTU,2025-05-01,619.26,629.86,617.2,617.97,11.8,44217.0,621.29,INTU,601.4,593.64,591.41,601.95,614.63,69.62,7.6,2.8,24.48,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,6,0,50,0
INTU,2025-04-30,608.94,624.03,605.11,622.21,10.38,41372.0,619.47,INTU,597.92,592.94,590.57,602.24,614.79,62.31,6.8,1.6,26.61,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,5,0,50,0
INTU,2025-04-29,613.5,618.96,610.92,617.93,5.39,31223.0,616.9,INTU,594.61,591.97,589.61,602.3,614.84,72.46,5.25,0.3,26.46,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,4,0,50,0
INTU,2025-04-28,618.1,623.33,609.42,613.05,10.82,42290.0,613.88,INTU,591.67,591.24,588.88,602.39,614.86,66.98,3.63,-0.94,26.62,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,3,0,50,0
INTU,2025-04-25,610.9,619.97,607.84,618.89,12.76,43469.0,616.01,INTU,588.58,590.56,588.18,602.6,614.91,67.21,2.01,-2.08,29.5,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,48.41,BUY,2,0,50,0
INTU,2025-04-24,593.81,611.93,591.67,609.68,13.4,45412.0,606.68,INTU,583.95,589.11,587.21,602.7,615.02,54.09,-0.68,-3.1,27.92,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,58.41,BUY,1,0,50,0
INTU,2025-04-23,592.0,603.62,588.83,591.06,14.92,45565.0,594.18,INTU,582.03,588.29,586.62,602.92,615.22,44.51,-3.17,-3.71,22.57,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,42.41,HOLD,0,0,0,0
INTU,2025-04-22,569.37,579.94,566.68,578.67,11.99,40719.0,576.38,INTU,576.78,587.95,586.42,603.28,615.56,43.09,-4.41,-3.84,18.18,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-1.59,HOLD,0,2,0,0
INTU,2025-04-21,573.58,576.5,554.42,564.07,12.36,43491.0,562.1,INTU,573.97,587.79,586.3,603.82,615.92,38.77,-4.66,-3.7,13.09,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-35.59,SELL,0,1,-50,0
INTU,2025-04-17,587.04,588.93,579.93,580.48,13.84,44522.0,584.04,INTU,573.14,589.1,586.7,604.88,616.33,46.8,-3.43,-3.46,17.45,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,7.41,HOLD,0,0,0,0
INTU,2025-04-16,582.73,593.05,576.21,583.15,17.46,54113.0,584.09,INTU,574.34,589.76,586.74,605.51,616.63,43.73,-3.48,-3.46,18.01,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,13.41,HOLD,0,0,0,0
INTU,2025-04-15,593.95,595.53,586.4,589.1,8.93,34985.0,590.14,INTU,577.48,590.69,586.79,606.04,616.95,45.15,-3.77,-3.46,20.33,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,28.41,HOLD,0,0,0,0
INTU,2025-04-14,594.97,594.97,580.91,588.58,9.45,35738.0,588.44,INTU,579.33,590.79,586.9,606.86,617.22,44.16,-4.68,-3.38,20.25,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,28.41,HOLD,0,0,0,0
INTU,2025-04-11,568.49,583.53,564.69,582.12,12.12,45598.0,577.52,INTU,581.25,591.0,587.04,607.77,617.42,43.92,-5.73,-3.06,18.52,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,10.41,HOLD,0,6,0,0
INTU,2025-04-10,578.19,581.06,553.97,572.63,20.67,56613.0,569.81,INTU,582.32,591.85,587.37,608.87,617.61,43.77,-6.32,-2.39,15.14,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-21.59,SELL,0,5,-50,0
INTU,2025-04-09,536.04,592.47,533.64,590.42,26.96,67383.0,575.5,INTU,585.96,592.58,587.65,610.12,617.82,48.97,-6.02,-1.4,23.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,1.41,HOLD,0,4,0,0
INTU,2025-04-08,558.89,562.83,532.09,538.54,25.69,67877.0,546.58,INTU,587.78,593.53,587.74,611.13,617.98,29.05,-7.37,-0.25,-8.97,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-18.59,SELL,0,3,-50,0
INTU,2025-04-07,542.44,570.04,527.23,550.59,26.44,74227.0,548.73,INTU,595.17,593.91,588.97,612.64,618.32,33.9,-3.69,1.53,-6.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-9.59,HOLD,0,2,0,0
INTU,2025-04-04,582.12,588.17,555.24,555.82,31.74,85384.0,564.08,INTU,600.79,594.28,589.8,613.89,618.57,34.47,-0.17,2.84,-7.6,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-23.59,SELL,0,1,-50,0
INTU,2025-04-03,597.86,610.16,592.12,592.45,26.44,66149.0,597.03,INTU,605.0,594.41,590.53,615.0,618.76,49.86,3.79,3.59,14.6,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-2.59,HOLD,0,0,0,0
INTU,2025-04-02,598.91,618.65,598.81,614.6,13.43,47077.0,612.58,INTU,605.19,593.77,590.79,615.48,618.73,71.51,5.06,3.54,27.73,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,51.41,BUY,0,0,50,0
INTU,2025-04-01,604.66,610.85,599.99,607.54,15.78,46758.0,606.58,INTU,603.43,592.49,590.56,615.45,618.59,61.95,4.36,3.16,26.49,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,25.41,HOLD,0,0,0,0
INTU,2025-03-31,594.24,611.72,587.7,607.75,28.95,66122.0,603.11,INTU,601.97,591.37,590.37,615.49,618.47,63.78,4.11,2.86,27.67,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,34.41,HOLD,0,0,0,0
INTU,2025-03-28,605.36,607.55,589.5,592.83,13.12,44959.0,593.51,INTU,600.79,590.49,590.24,615.56,618.22,60.54,3.72,2.54,18.7,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-11.59,HOLD,0,1,0,0
INTU,2025-03-27,609.24,614.3,606.09,609.05,9.22,38273.0,610.05,INTU,600.78,590.0,590.68,615.66,618.05,52.73,4.68,2.25,24.2,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,38.41,HOLD,3,0,0,0
INTU,2025-03-26,612.49,613.97,606.84,608.61,14.61,43248.0,609.19,INTU,597.42,588.72,590.85,615.71,617.83,53.96,4.19,1.64,24.79,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,38.41,HOLD,2,0,0,0
INTU,2025-03-25,605.31,614.62,599.07,612.43,8.38,35009.0,611.13,INTU,595.07,587.76,590.82,615.78,617.61,50.53,3.55,1.0,27.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,1,0,50,0
INTU,2025-03-24,603.8,608.04,599.13,606.86,14.48,42691.0,605.82,INTU,591.9,586.71,590.91,615.71,617.38,55.86,2.29,0.37,26.83,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,38.41,HOLD,0,0,0,0
INTU,2025-03-21,586.96,599.1,584.02,597.9,21.76,41556.0,594.2,INTU,588.6,585.58,591.15,615.66,617.16,51.21,1.21,-0.11,24.56,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,38.41,HOLD,0,0,0,0
INTU,2025-03-20,593.02,599.43,590.03,594.32,7.98,37111.0,594.56,INTU,589.16,585.13,591.35,615.65,616.97,44.89,0.73,-0.45,23.42,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,14.41,HOLD,0,0,0,0
INTU,2025-03-19,599.62,602.85,591.43,596.98,9.66,35737.0,597.72,INTU,589.74,584.72,591.82,615.66,616.83,50.95,0.48,-0.74,24.64,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,26.41,HOLD,0,0,0,0
INTU,2025-03-18,592.81,595.45,585.79,592.94,9.48,38678.0,591.86,INTU,591.17,584.35,592.34,615.71,616.62,41.88,-0.13,-1.05,24.29,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,22.41,HOLD,0,0,0,0
INTU,2025-03-17,589.37,599.17,585.91,595.99,12.95,44618.0,594.86,INTU,591.08,584.41,592.79,615.85,616.6,60.11,-0.49,-1.28,25.85,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,14.41,HOLD,0,0,0,0
INTU,2025-03-14,583.23,595.43,580.87,592.72,18.29,54096.0,590.63,INTU,590.97,584.39,593.29,615.95,616.58,56.63,-1.25,-1.47,25.69,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,37.41,HOLD,0,0,0,0
INTU,2025-03-13,580.12,580.22,557.99,575.41,20.47,56332.0,571.52,INTU,592.46,584.58,593.89,616.04,616.61,53.56,-1.87,-1.53,18.65,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-32.59,SELL,0,4,-50,0
INTU,2025-03-12,583.02,591.2,579.63,585.13,16.29,54119.0,585.28,INTU,594.35,584.96,595.0,616.31,616.99,52.66,-0.87,-1.44,23.37,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-11.59,HOLD,0,3,0,0
INTU,2025-03-11,573.89,589.06,571.51,580.75,16.66,56244.0,579.64,INTU,597.76,585.28,596.07,616.56,617.37,51.01,-0.58,-1.59,22.1,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-11.59,HOLD,0,2,0,0
INTU,2025-03-10,597.75,600.19,569.59,573.89,21.59,69061.0,576.27,INTU,594.68,585.93,597.21,616.86,617.75,49.96,0.25,-1.84,19.52,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-18.59,SELL,0,1,-50,0
INTU,2025-03-07,599.7,608.38,588.49,603.42,14.34,52741.0,599.8,INTU,593.44,586.53,598.35,617.21,618.18,55.62,2.01,-2.36,35.13,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,26.41,HOLD,0,0,0,0
INTU,2025-03-06,606.79,613.55,596.0,600.21,14.14,48934.0,602.08,INTU,589.07,586.16,599.0,617.3,618.42,55.67,1.21,-3.45,36.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,17.41,HOLD,0,0,0,0
INTU,2025-03-05,602.73,612.12,595.1,611.24,13.55,50691.0,606.35,INTU,586.37,586.34,599.58,617.43,618.64,60.55,0.51,-4.62,43.31,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,19.41,HOLD,0,0,0,0
INTU,2025-03-04,598.14,602.71,581.31,591.99,20.88,60402.0,591.66,INTU,582.87,586.07,600.2,617.36,618.81,53.31,-1.53,-5.9,40.25,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,7.41,HOLD,0,0,0,0
INTU,2025-03-03,611.58,614.5,593.31,594.98,13.36,44746.0,599.61,INTU,581.08,586.27,601.75,617.39,618.98,53.91,-2.14,-6.99,45.17,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,7.41,HOLD,0,0,0,0
INTU,2025-02-28,594.81,608.6,592.29,607.6,22.32,58348.0,600.93,INTU,579.72,586.47,603.13,617.46,619.1,59.87,-3.19,-8.21,53.88,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,26.41,HOLD,0,0,0,0
INTU,2025-02-27,618.65,621.61,593.54,594.32,22.39,61649.0,603.44,INTU,576.76,586.72,603.95,617.34,619.17,52.92,-5.77,-9.46,52.27,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,7.41,HOLD,0,0,0,0
INTU,2025-02-26,629.04,632.5,609.18,619.15,45.9,101063.0,618.64,INTU,574.39,587.49,605.35,617.39,619.29,62.25,-7.63,-10.39,71.26,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,53.41,BUY,0,0,50,0
INTU,2025-02-25,561.55,565.61,547.62,549.98,28.35,78507.0,552.13,INTU,570.47,587.09,606.22,617.18,619.31,28.94,-12.42,-11.08,7.53,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-21.59,SELL,0,34,-50,1
INTU,2025-02-24,560.21,566.93,557.57,561.48,18.05,53350.0,562.46,INTU,573.56,589.33,608.01,617.81,619.72,29.83,-11.32,-10.74,13.21,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,33,-50,0
INTU,2025-02-21,574.65,576.23,555.55,559.72,17.69,52400.0,564.32,INTU,574.71,591.23,609.56,618.3,620.03,28.04,-10.91,-10.59,11.28,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-35.59,SELL,0,32,-50,0
INTU,2025-02-20,577.1,580.14,567.56,573.2,25.06,43531.0,571.47,INTU,577.16,592.85,611.14,618.99,620.34,32.17,-10.05,-10.52,15.88,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-26.59,SELL,0,31,-50,0
INTU,2025-02-19,572.86,576.96,569.74,576.27,18.26,47172.0,573.9,INTU,578.06,594.33,612.5,619.52,620.49,43.26,-10.18,-10.63,17.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,30,-50,0
INTU,2025-02-18,583.87,584.04,570.21,574.05,18.19,52716.0,574.28,INTU,579.01,595.88,613.91,620.05,620.64,37.88,-10.51,-10.75,15.54,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,29,-50,0
INTU,2025-02-14,578.75,585.38,574.2,581.41,10.73,35514.0,581.4,INTU,581.07,597.26,615.0,620.64,620.85,38.55,-10.56,-10.8,18.19,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,3.41,HOLD,0,28,0,0
INTU,2025-02-13,574.66,585.98,573.12,577.97,13.49,40192.0,578.36,INTU,582.47,598.59,615.9,621.19,621.09,42.13,-11.21,-10.87,16.85,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-26.59,SELL,0,27,-50,0
INTU,2025-02-12,572.2,575.07,562.93,570.68,14.85,41278.0,570.57,INTU,584.52,600.08,617.02,621.86,621.34,36.77,-11.53,-10.78,13.71,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,26,-50,0
INTU,2025-02-11,575.19,585.96,575.19,579.93,16.1,41945.0,580.59,INTU,586.14,602.09,618.18,622.4,621.57,35.05,-11.03,-10.59,16.25,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,25,-50,0
