Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-07-16,META,664.02,636.12,597.39,602.92,615.54,639.48,72.95,19.98,9.07,30.59,2.58,5.88,9.3,37.44,HOLD,5,0,1,0
2026-07-15,META,680.77,630.96,595.14,601.83,615.44,639.87,73.49,18.62,6.34,42.35,2.58,5.88,9.3,44.5,BUY,4,0,0,0
2026-07-14,META,660.52,619.17,592.43,600.37,615.07,640.2,69.97,14.91,3.27,42.35,2.58,5.88,9.3,44.5,BUY,3,0,0,0
2026-07-13,META,656.21,609.33,591.46,599.38,614.88,640.68,68.97,12.02,0.36,34.12,2.58,5.88,9.3,39.56,HOLD,2,0,1,0
2026-07-10,META,668.68,598.69,590.73,599.61,614.69,641.17,68.73,8.6,-2.56,42.35,2.58,5.88,9.3,44.5,BUY,1,0,0,0
2026-07-09,META,630.98,586.07,589.58,599.64,614.39,641.64,64.69,2.84,-5.35,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,51,0
2026-07-08,META,602.64,578.69,588.92,600.57,614.56,642.36,50.65,-0.72,-7.39,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,50,0
2026-07-07,META,615.09,574.6,589.14,602.0,615.2,643.23,55.11,-2.36,-9.06,18.82,2.58,5.88,9.3,30.39,HOLD,0,0,49,0
2026-07-06,META,599.82,569.44,588.85,602.85,615.74,644.02,57.43,-5.7,-10.73,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,48,0
2026-07-02,META,582.44,567.13,588.99,604.33,616.5,644.9,53.54,-8.31,-11.99,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,47,0
2026-07-01,META,612.43,565.6,589.63,606.03,617.27,645.79,61.51,-9.76,-12.91,23.53,2.58,5.88,9.3,33.21,HOLD,0,0,46,0
2026-06-30,META,562.85,564.33,589.55,607.18,617.83,646.49,43.01,-14.52,-13.7,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,45,0
2026-06-29,META,562.16,567.35,591.23,609.67,618.87,647.42,42.51,-15.34,-13.5,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,44,0
2026-06-26,META,549.82,567.73,593.07,611.94,620.15,648.35,35.32,-16.09,-13.04,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,43,0
2026-06-25,META,542.44,569.5,595.26,614.35,621.7,649.42,25.39,-15.55,-12.27,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,42,0
2026-06-24,META,557.23,572.25,597.25,616.73,623.42,650.45,29.86,-13.89,-11.46,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,41,0
2026-06-23,META,561.76,574.89,598.6,618.26,625.21,651.41,40.39,-13.08,-10.85,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,40,0
2026-06-22,META,563.41,577.15,600.16,619.6,626.27,652.33,40.13,-12.31,-10.29,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,39,0
2026-06-18,META,576.76,580.01,601.91,620.88,627.35,653.18,36.41,-11.31,-9.78,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,38,0
2026-06-17,META,567.13,584.98,603.08,621.57,628.28,653.96,32.74,-11.24,-9.4,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,37,0
2026-06-16,META,599.74,590.46,604.3,621.71,629.18,654.8,39.35,-10.0,-8.94,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,36,0
2026-06-15,META,593.01,590.14,604.62,621.15,629.65,655.55,44.86,-11.6,-8.68,-38.82,2.58,5.88,9.3,-4.2,HOLD,0,0,35,0
2026-06-12,META,566.01,590.79,605.11,620.76,629.83,656.3,35.88,-12.78,-7.95,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,34,0
2026-06-11,META,567.46,597.33,606.61,621.01,630.19,657.23,37.41,-11.36,-6.74,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,33,0
2026-06-10,META,570.0,604.0,609.96,621.08,630.71,658.14,38.96,-9.52,-5.59,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,32,0
2026-06-09,META,583.59,610.42,613.3,620.39,631.2,659.05,43.71,-7.3,-4.6,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,31,0
2026-06-08,META,584.39,613.19,616.43,619.21,631.5,659.81,41.45,-5.74,-3.93,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,30,0
2026-06-05,META,591.98,615.67,619.41,618.46,631.95,660.61,42.75,-3.74,-3.48,-44.71,2.58,5.88,9.3,-7.73,HOLD,0,0,29,0
2026-06-04,META,626.49,617.11,621.61,618.5,632.44,661.4,53.94,-1.92,-3.41,11.76,2.58,5.88,9.3,26.15,HOLD,0,0,28,0
2026-06-03,META,621.91,614.86,623.18,617.8,632.69,662.08,52.8,-3.07,-3.78,16.47,2.58,5.88,9.3,28.97,HOLD,0,0,27,0
2026-06-02,META,596.61,612.83,624.7,617.43,632.91,662.89,47.36,-4.03,-3.96,-54.12,2.58,5.88,9.3,-13.38,HOLD,0,0,26,0
2026-06-01,META,599.44,614.18,627.14,617.35,633.41,663.8,50.78,-2.63,-3.95,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,25,0
2026-05-29,META,631.43,615.56,630.07,617.47,634.01,664.68,64.02,-1.08,-4.28,2.35,2.58,5.88,9.3,20.5,HOLD,0,0,24,0
2026-05-28,META,634.2,614.15,631.55,617.13,634.27,665.46,60.74,-2.35,-5.08,2.35,2.58,5.88,9.3,20.5,HOLD,0,0,23,0
2026-05-27,META,634.17,612.29,632.76,616.88,634.41,666.1,62.44,-4.22,-5.76,16.47,2.58,5.88,9.3,28.97,HOLD,0,0,22,0
2026-05-26,META,611.29,609.07,633.66,616.73,634.65,666.76,54.93,-6.54,-6.14,1.18,2.58,5.88,9.3,19.8,HOLD,0,0,21,0
2026-05-22,META,609.21,607.72,634.4,616.74,635.18,667.5,49.9,-7.07,-6.04,-10.59,2.58,5.88,9.3,12.74,HOLD,0,0,20,0
2026-05-21,META,606.34,607.66,635.05,617.29,635.66,668.3,49.12,-7.44,-5.78,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,19,0
2026-05-20,META,604.02,608.6,635.75,618.23,636.21,669.07,45.6,-7.52,-5.37,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,18,0
2026-05-19,META,601.58,609.38,636.0,619.19,636.83,669.92,24.94,-7.26,-4.83,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,17,0
2026-05-18,META,610.16,609.62,635.08,620.08,637.45,670.64,26.2,-6.58,-4.22,-29.41,2.58,5.88,9.3,1.44,HOLD,0,0,16,0
2026-05-15,META,613.18,609.54,633.81,620.74,637.94,671.44,25.34,-6.49,-3.63,-20.0,2.58,5.88,9.3,7.09,HOLD,0,0,15,0
2026-05-14,META,617.37,608.99,632.49,621.65,638.38,671.84,28.23,-6.59,-2.92,7.06,2.58,5.88,9.3,23.33,HOLD,0,0,14,0
2026-05-13,META,615.57,608.34,631.18,622.62,638.84,672.24,35.24,-7.05,-2.0,-23.53,2.58,5.88,9.3,4.97,HOLD,0,0,13,0
2026-05-12,META,601.97,613.58,629.7,623.38,639.16,672.73,25.44,-7.35,-0.74,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,12,0
2026-05-11,META,597.83,620.4,627.48,624.38,639.7,673.27,26.31,-6.24,0.92,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,11,0
2026-05-08,META,608.59,628.36,625.05,625.35,640.18,673.84,27.96,-4.32,2.71,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,10,0
2026-05-07,META,615.75,634.89,622.98,626.29,640.51,674.35,26.0,-2.89,4.46,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,9,0
2026-05-06,META,611.83,639.12,622.26,627.01,640.86,674.79,29.65,-1.75,6.3,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,8,0
2026-05-05,META,603.92,645.29,621.59,627.53,641.22,675.28,28.45,0.12,8.31,-44.71,2.58,5.88,9.3,-7.73,HOLD,0,0,7,0
2026-05-04,META,609.36,651.67,621.56,628.16,641.73,675.76,33.54,3.32,10.36,-44.71,2.58,5.88,9.3,-7.73,HOLD,0,0,6,0
2026-05-01,META,607.7,657.71,621.0,629.06,642.28,676.21,43.01,6.79,12.12,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,5,0
2026-04-30,META,610.86,665.68,620.94,629.76,642.91,676.67,45.18,11.3,13.46,-51.76,2.58,5.88,9.3,-11.97,HOLD,0,0,4,0
2026-04-29,META,667.97,672.16,621.06,630.38,643.4,677.16,65.63,16.57,14.0,9.41,2.58,5.88,9.3,24.74,HOLD,10,0,3,1
2026-04-28,META,670.19,672.41,619.52,629.77,643.09,677.41,70.45,17.24,13.35,7.06,2.58,5.88,9.3,23.33,HOLD,9,0,2,0
2026-04-27,META,677.46,671.52,618.05,629.13,642.84,677.63,79.74,17.61,12.38,38.82,2.58,5.88,9.3,42.39,HOLD,8,0,1,0
2026-04-24,META,673.87,667.12,615.88,628.54,642.45,677.86,79.56,17.09,11.08,42.35,2.58,5.88,9.3,44.5,BUY,7,0,0,0
2026-04-23,META,658.02,662.61,614.63,628.41,642.17,678.14,76.78,16.55,9.57,-10.59,2.58,5.88,9.3,12.74,HOLD,6,0,5,0
2026-04-22,META,673.56,659.54,614.47,628.63,641.9,678.44,82.4,17.23,7.83,32.94,2.58,5.88,9.3,38.86,HOLD,5,0,4,0
2026-04-21,META,667.69,653.32,613.77,628.66,641.51,678.65,82.55,16.26,5.48,8.24,2.58,5.88,9.3,24.03,HOLD,4,0,3,0
2026-04-20,META,669.76,643.96,613.03,628.51,640.94,678.89,86.91,15.39,2.78,17.65,2.58,5.88,9.3,29.68,HOLD,3,0,2,0
2026-04-17,META,687.37,634.19,612.15,628.48,640.17,679.1,96.46,13.84,-0.37,34.12,2.58,5.88,9.3,39.56,HOLD,2,0,1,0
2026-04-16,META,675.71,622.8,611.2,628.08,639.17,679.24,84.88,9.87,-3.92,42.35,2.58,5.88,9.3,44.5,BUY,1,0,0,0
2026-04-15,META,670.43,613.05,610.88,628.36,638.29,679.54,66.86,5.84,-7.37,29.41,2.58,5.88,9.3,36.74,HOLD,0,0,26,0
2026-04-14,META,661.35,603.12,610.31,629.05,637.54,679.84,65.79,1.16,-10.67,17.65,2.58,5.88,9.3,29.68,HOLD,0,0,25,0
2026-04-13,META,633.44,590.53,609.99,630.11,636.93,680.15,57.49,-3.92,-13.62,18.82,2.58,5.88,9.3,30.39,HOLD,0,0,24,0
2026-04-10,META,628.78,579.67,610.43,632.17,636.67,680.51,58.65,-7.49,-16.05,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,23,0
2026-04-09,META,627.31,571.45,611.31,632.94,636.46,680.91,54.91,-11.47,-18.19,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,22,0
2026-04-08,META,611.37,568.11,612.14,633.82,636.26,681.25,49.24,-16.23,-19.87,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,21,0
2026-04-07,META,574.06,566.16,613.01,635.0,636.39,681.6,37.02,-20.45,-20.78,-21.18,2.58,5.88,9.3,6.39,HOLD,0,0,20,0
2026-04-06,META,572.04,569.06,615.06,636.66,636.95,682.19,35.38,-21.74,-20.86,-29.41,2.58,5.88,9.3,1.44,HOLD,0,0,19,0
2026-04-02,META,573.48,571.12,617.8,638.14,637.42,682.8,40.27,-22.87,-20.64,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,18,0
2026-04-01,META,578.24,574.34,620.12,638.9,637.86,683.43,36.65,-24.11,-20.09,-23.53,2.58,5.88,9.3,4.97,HOLD,0,0,17,0
2026-03-31,META,571.15,577.97,622.23,639.38,638.41,683.94,32.0,-25.84,-19.08,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,16,0
2026-03-30,META,535.46,583.02,624.44,640.33,638.95,684.53,19.7,-26.95,-17.39,-43.53,2.58,5.88,9.3,-7.03,HOLD,0,0,15,0
2026-03-27,META,524.82,592.11,627.87,642.01,639.95,685.31,18.01,-24.34,-15.01,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,14,0
2026-03-26,META,546.6,600.84,631.98,643.79,641.17,686.18,21.54,-19.56,-12.67,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,13,0
2026-03-25,META,593.87,609.83,635.99,645.45,642.34,686.9,26.47,-15.41,-10.95,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,12,0
2026-03-24,META,591.9,615.76,638.49,646.38,643.9,687.4,24.14,-14.69,-9.84,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,11,0
2026-03-23,META,603.02,621.81,641.28,647.57,645.47,687.85,32.61,-13.36,-8.62,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,10,0
2026-03-20,META,592.64,626.08,643.17,648.4,646.92,688.26,28.21,-12.6,-7.44,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,9,0
2026-03-19,META,605.66,631.14,645.7,649.48,648.35,688.61,34.08,-10.39,-6.15,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,8,0
2026-03-18,META,614.62,636.46,647.75,650.55,649.61,688.92,34.12,-8.74,-5.09,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,7,0
2026-03-17,META,621.59,641.6,650.26,651.4,650.77,689.07,37.78,-7.42,-4.18,-36.47,2.58,5.88,9.3,-2.79,HOLD,0,0,6,0
2026-03-16,META,626.37,644.78,653.03,651.94,651.87,689.17,45.79,-6.34,-3.37,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,5,0
2026-03-13,META,612.13,647.33,655.97,652.58,652.9,689.24,40.37,-5.36,-2.62,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,4,0
2026-03-12,META,636.54,650.77,660.12,653.62,653.92,689.38,42.47,-2.57,-1.94,-44.71,2.58,5.88,9.3,-7.73,HOLD,0,0,3,0
2026-03-11,META,653.18,652.65,661.13,654.03,654.65,689.32,54.57,-1.47,-1.78,1.18,2.58,5.88,9.3,19.8,HOLD,0,0,2,0
2026-03-10,META,652.39,652.53,661.73,654.2,655.27,689.22,54.88,-1.73,-1.86,8.24,2.58,5.88,9.3,24.03,HOLD,0,0,1,0
2026-03-09,META,645.73,651.06,662.34,654.47,655.81,689.12,53.74,-1.96,-1.89,-60.0,2.58,5.88,9.3,-16.91,SELL,0,1,0,0
2026-03-06,META,643.2,650.05,662.72,654.82,656.49,689.06,52.39,-1.55,-1.87,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,2,0
2026-03-05,META,658.87,651.13,662.81,655.15,657.08,689.03,55.35,-0.74,-1.96,11.76,2.58,5.88,9.3,26.15,HOLD,2,0,1,0
2026-03-04,META,666.02,649.55,661.23,655.12,657.81,688.92,49.58,-1.29,-2.26,43.53,2.58,5.88,9.3,45.21,BUY,1,0,0,0
2026-03-03,META,653.4,647.11,659.11,655.05,658.3,688.8,42.31,-2.7,-2.5,8.24,2.58,5.88,9.3,24.03,HOLD,0,0,20,0
2026-03-02,META,651.88,645.53,657.96,654.94,658.87,688.81,38.91,-3.19,-2.45,8.24,2.58,5.88,9.3,24.03,HOLD,0,0,19,0
2026-02-27,META,646.52,644.16,656.87,655.01,659.49,688.82,44.33,-3.6,-2.27,-20.0,2.58,5.88,9.3,7.09,HOLD,0,0,18,0
2026-02-26,META,655.32,644.32,655.78,655.0,660.1,688.76,44.36,-3.53,-1.94,11.76,2.58,5.88,9.3,26.15,HOLD,0,0,17,0
2026-02-25,META,652.01,645.48,654.92,654.73,660.79,688.44,43.34,-4.28,-1.54,11.76,2.58,5.88,9.3,26.15,HOLD,0,0,16,0
2026-02-24,META,637.66,647.18,654.53,654.7,661.42,688.15,28.74,-4.85,-0.86,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,15,0
2026-02-23,META,635.61,650.96,654.99,654.91,662.37,687.93,24.55,-4.04,0.14,-30.59,2.58,5.88,9.3,0.74,HOLD,0,0,14,0
2026-02-20,META,653.98,653.38,655.28,655.29,663.42,687.68,26.15,-2.73,1.19,1.18,2.58,5.88,9.3,19.8,HOLD,0,0,13,0
2026-02-19,META,643.12,654.83,655.05,655.5,664.29,687.39,16.23,-2.9,2.17,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,12,0
2026-02-18,META,641.57,657.25,655.58,656.06,665.32,687.14,43.82,-1.97,3.43,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,11,0
2026-02-17,META,637.65,662.08,656.09,656.42,666.49,686.78,41.86,-0.59,4.79,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,10,0
2026-02-13,META,638.13,668.78,656.46,656.41,667.64,686.33,42.13,1.58,6.13,-28.24,2.58,5.88,9.3,2.15,HOLD,11,0,9,0
2026-02-12,META,648.14,676.43,657.14,656.55,668.89,685.9,47.87,4.27,7.27,-28.24,2.58,5.88,9.3,2.15,HOLD,10,0,8,0
2026-02-11,META,666.97,685.26,657.67,656.36,670.16,685.39,55.19,6.63,8.02,-3.53,2.58,5.88,9.3,16.97,HOLD,9,0,7,0
2026-02-10,META,669.0,685.26,657.34,655.93,671.26,684.78,62.27,7.63,8.36,-17.65,2.58,5.88,9.3,8.5,HOLD,8,0,6,0
2026-02-09,META,675.48,685.48,657.1,655.18,672.29,684.09,65.37,8.58,8.55,15.29,2.58,5.88,9.3,28.27,HOLD,7,0,5,0
2026-02-06,META,659.76,685.0,656.77,654.36,673.3,683.3,58.65,9.01,8.54,-22.35,2.58,5.88,9.3,5.68,HOLD,6,0,4,0
2026-02-05,META,668.49,684.73,656.89,653.38,674.32,682.49,60.75,11.03,8.42,5.88,2.58,5.88,9.3,22.62,HOLD,5,0,3,0
2026-02-04,META,667.27,682.48,656.6,651.85,675.16,681.56,61.43,12.56,7.76,5.88,2.58,5.88,9.3,22.62,HOLD,4,0,2,0
2026-02-03,META,689.92,676.89,656.26,650.25,675.96,680.72,63.36,14.46,6.57,34.12,2.58,5.88,9.3,39.56,HOLD,3,0,1,0
2026-02-02,META,704.6,668.16,655.35,648.22,676.55,679.77,64.45,14.36,4.59,43.53,2.58,5.88,9.3,45.21,BUY,2,0,0,0
2026-01-30,META,714.66,659.56,653.46,646.04,677.13,678.84,64.16,12.53,2.15,43.53,2.58,5.88,9.3,45.21,BUY,1,0,0,0
2026-01-29,META,736.41,650.02,651.49,643.75,677.48,677.91,72.05,8.99,-0.45,22.35,2.58,5.88,9.3,32.5,HOLD,0,0,23,0
2026-01-28,META,667.01,637.77,648.47,641.17,677.61,676.93,57.05,2.13,-2.81,27.06,2.58,5.88,9.3,35.33,HOLD,0,0,22,1
2026-01-27,META,671.24,634.02,647.64,639.98,678.39,676.32,54.12,0.4,-4.04,40.0,2.58,5.88,9.3,43.09,HOLD,0,0,21,0
2026-01-26,META,670.63,630.92,646.95,638.7,679.02,675.87,54.49,-2.24,-5.15,40.0,2.58,5.88,9.3,43.09,HOLD,0,0,20,0
2026-01-23,META,657.07,629.0,646.19,637.78,679.64,675.06,52.86,-5.51,-5.88,32.94,2.58,5.88,9.3,38.86,HOLD,0,0,19,0
2026-01-22,META,645.97,627.73,646.11,637.24,680.42,674.34,45.69,-8.23,-5.97,11.76,2.58,5.88,9.3,26.15,HOLD,0,0,18,0
2026-01-21,META,611.39,627.84,646.73,636.71,681.44,673.63,27.09,-10.45,-5.4,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,17,0
2026-01-20,META,602.57,632.59,648.72,636.82,682.77,673.21,26.08,-9.61,-4.14,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,16,0
2026-01-16,META,618.66,638.04,650.61,637.44,684.26,673.11,29.01,-7.5,-2.78,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,15,0
2026-01-15,META,619.21,641.05,651.24,637.57,685.57,672.93,28.0,-6.34,-1.6,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,14,0
2026-01-14,META,613.94,644.97,652.1,637.9,686.9,672.7,26.14,-4.81,-0.41,-30.59,2.58,5.88,9.3,0.74,HOLD,0,0,13,0
2026-01-13,META,629.47,650.0,652.92,638.54,688.12,672.5,33.37,-2.26,0.69,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,12,0
2026-01-12,META,640.32,652.75,653.46,639.24,689.27,672.35,39.91,-0.56,1.43,-28.24,2.58,5.88,9.3,2.15,HOLD,12,0,11,0
2026-01-09,META,651.38,654.88,653.17,641.42,690.35,672.19,42.69,0.52,1.92,-5.88,2.58,5.88,9.3,15.56,HOLD,11,0,10,0
2026-01-08,META,644.4,656.32,652.59,643.37,691.48,672.05,48.0,0.76,2.27,-28.24,2.58,5.88,9.3,2.15,HOLD,10,0,9,0
2026-01-07,META,647.02,658.21,651.48,645.44,692.86,671.91,45.34,1.77,2.65,-11.76,2.58,5.88,9.3,12.03,HOLD,9,0,8,0
2026-01-06,META,658.92,659.49,649.65,647.22,694.18,671.64,57.4,2.77,2.87,20.0,2.58,5.88,9.3,31.09,HOLD,8,0,7,0
2026-01-05,META,657.1,659.3,647.26,648.67,695.36,671.26,58.33,2.79,2.89,-31.76,2.58,5.88,9.3,0.03,HOLD,7,0,6,0
2026-01-02,META,648.74,659.87,644.97,650.15,696.66,670.88,49.03,2.97,2.92,-30.59,2.58,5.88,9.3,0.74,HOLD,6,0,5,0
2025-12-31,META,658.4,659.78,643.2,651.79,697.8,670.54,56.28,3.99,2.91,1.18,2.58,5.88,9.3,19.8,HOLD,5,0,4,0
2025-12-30,META,664.24,659.48,641.25,653.22,698.87,670.25,55.64,4.26,2.63,29.41,2.58,5.88,9.3,36.74,HOLD,4,0,3,0
2025-12-29,META,657.0,657.64,639.36,654.22,699.82,669.96,45.65,3.95,2.23,-10.59,2.58,5.88,9.3,12.74,HOLD,3,0,2,0
2025-12-26,META,661.59,656.15,637.72,655.27,700.94,669.61,44.63,4.24,1.8,14.12,2.58,5.88,9.3,27.56,HOLD,2,0,1,0
2025-12-24,META,665.84,655.04,635.9,656.34,701.93,669.38,53.4,4.07,1.19,42.35,2.58,5.88,9.3,44.5,BUY,1,0,0,0
2025-12-23,META,663.23,653.25,634.53,657.15,703.0,669.06,61.15,3.36,0.46,11.76,2.58,5.88,9.3,26.15,HOLD,0,0,38,0
2025-12-22,META,659.8,652.4,633.41,658.15,703.84,668.72,56.22,2.67,-0.26,8.24,2.58,5.88,9.3,24.03,HOLD,0,0,37,0
2025-12-19,META,657.08,652.87,632.07,659.02,704.94,668.53,57.46,2.11,-0.99,-3.53,2.58,5.88,9.3,16.97,HOLD,0,0,36,0
2025-12-18,META,662.74,654.28,630.73,660.5,705.3,668.37,56.81,1.63,-1.77,30.59,2.58,5.88,9.3,37.44,HOLD,0,0,35,0
2025-12-17,META,647.83,653.93,629.77,661.55,705.64,668.32,56.6,0.43,-2.62,-20.0,2.58,5.88,9.3,7.09,HOLD,0,0,34,0
2025-12-16,META,655.46,652.9,629.01,662.81,706.31,668.26,58.99,0.4,-3.38,5.88,2.58,5.88,9.3,22.62,HOLD,0,0,33,0
2025-12-15,META,645.85,651.84,628.35,663.96,706.85,668.24,63.16,-0.42,-4.32,-20.0,2.58,5.88,9.3,7.09,HOLD,0,0,32,0
2025-12-12,META,642.05,651.12,628.36,665.21,707.51,668.33,66.9,-0.48,-5.3,-32.94,2.58,5.88,9.3,-0.67,HOLD,0,0,31,0
2025-12-11,META,650.5,651.5,629.1,666.86,708.2,668.39,71.99,-0.16,-6.51,-31.76,2.58,5.88,9.3,0.03,HOLD,0,0,30,0
2025-12-10,META,647.93,649.59,632.39,668.15,708.71,668.49,70.9,-0.61,-8.09,-31.76,2.58,5.88,9.3,0.03,HOLD,0,0,29,0
2025-12-09,META,654.74,648.21,635.75,669.83,709.33,668.52,70.63,-0.92,-9.96,-21.18,2.58,5.88,9.3,6.39,HOLD,0,0,28,0
2025-12-08,META,664.55,643.83,638.87,671.55,709.8,668.57,73.46,-1.99,-12.22,1.18,2.58,5.88,9.3,19.8,HOLD,0,0,27,0
2025-12-05,META,671.14,636.6,641.25,673.08,710.14,668.64,73.01,-4.33,-14.78,4.71,2.58,5.88,9.3,21.91,HOLD,0,0,26,0
2025-12-04,META,659.29,628.2,643.26,674.59,710.43,668.74,70.25,-7.92,-17.4,-11.76,2.58,5.88,9.3,12.03,HOLD,0,0,25,0
2025-12-03,META,637.44,621.1,645.65,676.56,710.91,668.94,64.37,-11.18,-19.77,-35.29,2.58,5.88,9.3,-2.09,HOLD,0,0,24,0
2025-12-02,META,644.91,616.93,648.76,678.87,711.72,669.32,58.55,-12.96,-21.91,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,23,0
2025-12-01,META,638.7,612.43,651.59,681.22,712.42,669.76,53.95,-15.8,-24.15,-25.88,2.58,5.88,9.3,3.56,HOLD,0,0,22,0
2025-11-28,META,645.76,609.3,654.11,683.96,713.27,670.18,61.08,-18.56,-26.24,-25.88,2.58,5.88,9.3,3.56,HOLD,0,0,21,0
2025-11-26,META,631.47,605.51,656.24,686.58,714.11,670.56,56.86,-22.53,-28.16,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,20,0
2025-11-25,META,634.07,603.06,659.03,689.4,714.98,670.98,50.11,-25.82,-29.57,-23.53,2.58,5.88,9.3,4.97,HOLD,0,0,19,0
2025-11-24,META,610.98,602.15,661.44,692.24,715.79,671.38,43.32,-29.91,-30.5,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,18,0
2025-11-21,META,592.24,604.01,664.85,695.25,716.84,671.88,27.9,-32.34,-30.65,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,17,0
2025-11-20,META,587.16,606.75,668.54,698.46,718.02,672.45,21.5,-33.07,-30.22,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,16,0
2025-11-19,META,588.32,609.72,673.33,701.67,719.32,673.02,18.48,-33.0,-29.51,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,15,0
2025-11-18,META,595.67,614.27,677.57,704.88,720.78,673.58,11.24,-32.55,-28.64,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,14,0
2025-11-17,META,599.97,617.22,681.4,708.22,722.13,674.07,11.59,-32.24,-27.66,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,13,0
2025-11-14,META,607.4,620.78,685.18,711.21,723.37,674.5,12.35,-31.82,-26.52,-44.71,2.58,5.88,9.3,-7.73,HOLD,0,0,12,0
2025-11-13,META,607.83,624.65,688.54,714.05,724.35,674.88,17.84,-31.58,-25.19,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,11,0
2025-11-12,META,606.95,630.29,692.43,716.8,725.36,675.2,19.25,-30.86,-23.6,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,10,0
2025-11-11,META,624.96,644.51,696.03,719.35,726.25,675.52,21.38,-29.4,-21.78,-35.29,2.58,5.88,9.3,-2.09,HOLD,0,0,9,0
2025-11-10,META,629.62,656.9,699.59,721.49,726.8,675.67,21.99,-28.94,-19.87,-35.29,2.58,5.88,9.3,-2.09,HOLD,0,0,8,0
2025-11-07,META,619.61,668.77,703.3,723.61,727.43,675.74,17.94,-28.41,-17.61,-47.06,2.58,5.88,9.3,-9.14,HOLD,0,0,7,0
2025-11-06,META,616.85,680.4,707.35,726.18,728.18,675.81,23.48,-26.3,-14.91,-56.47,2.58,5.88,9.3,-14.79,HOLD,0,0,6,0
